notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
0e160d9b01a1,ICAR IISS Young Professional Recruitment 2026: Walk in Interview,,,ICAR IISS Young Professional,,,,,,Madhya Pradesh,Madhya Pradesh,Job,,,,,,,https://www.indgovtjobs.in/2026/07/icar-iiss-young-professional.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-02T09:02:51,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,icar,madhya pradesh jobs,young professionals",2026-07-25T15:28:12,2026-08-31T06:03:44,,New
086cd08ca6b8,"TNPFC IT Personnel Recruitment 2026: Notification, Application Form | Last Date 19-08-2026",,,TNPFC IT Personnel,,,,,,Tamil Nadu,Tamil Nadu,Job,,2026-08-19,,,,,https://www.indgovtjobs.in/2026/07/tnpfc-it-personnel-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-25T07:37:34,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,it jobs,tamil nadu jobs",2026-07-25T15:28:12,2026-08-31T06:03:44,-12,Expired
3d3aa3fd9b24,Young Professional Recruitment 2026 – Latest YP Central Govt Job Vacancies,,,Young Professional,,,,,,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/07/Young-Professional-Recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-19T02:08:54,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,top pages",2026-07-25T15:28:12,2026-08-31T06:03:44,,New
a2f64acca2f0,"NICL Assistant Recruitment 2026 – Apply Online for 500 Posts, Notification | Last Date 07-08-2026",,,NICL Assistant,,,,,500,All India,All India,Job,,2026-08-07,,,,,https://www.indgovtjobs.in/2026/07/NICL-Assistant-Recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-12T03:13:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,insurance company jobs,nicl",2026-07-25T15:28:12,2026-08-31T06:03:44,-24,Expired
c311855f6402,"IAF Agniveervayu Musician Recruitment 2026 – Notification, Online Form | Last Date 02-08-2026",,,IAF Agniveervayu Musician,,,,,,All India,All India,Job,,2026-08-02,,,,,https://www.indgovtjobs.in/2026/07/iaf-agniveervayu-musician-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,indian air force jobs,music jobs",2026-07-25T15:28:12,2026-08-31T06:03:44,-29,Expired
38721b3be0f0,Jharkhand Para Teacher Recruitment 2026: Apply Online for 7299 Posts | Last Date 30-08-2026,,,Jharkhand Para Teacher,,,,,7299,Jharkhand,Jharkhand,Job,,2026-08-30,,,,,https://www.indgovtjobs.in/2026/07/jharkhand-para-teacher-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,jharkhand jobs,teacher jobs",2026-07-25T15:28:12,2026-08-31T06:03:44,-1,Expired
e0202df4bf77,Indian Navy SSC Officers June 2027 AT27 Online Form 2026 | Last Date : 03/08/2026,,,Indian,,,,,,All India,All India,Job,,,,,,,https://www.sarkariresult.com/2026/indian-navy-ssc-june2027-at27/,,,Not Applied,Unverified,aggregator:sarkariresult.com,2026-07-28T20:41:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,sarkariresult.com",2026-07-25T15:28:14,2026-08-31T06:03:44,,New
8496dea83f1b,UPSSSC Forensic Science Laboratory Online Form 2026 | Last Date : 17/08/2026,,,UPSSSC,,,,,,All India,All India,Job,,,,,,,https://www.sarkariresult.com/2026/upsssc-paramedical-fsl-15-exam-2026/,,,Not Applied,Unverified,aggregator:sarkariresult.com,2026-07-28T20:41:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,sarkariresult.com",2026-07-25T15:28:14,2026-08-31T06:03:44,,New
beda7d77d6bd,Physical Research Laboratory Recruitment 2026 – Apply Online for 05 Officer Posts | Last Date: 24-08-2026,,,Physical Research Laboratory,,,,,,Gujarat,Gujarat,Job,,2026-08-24,,,,,https://www.indgovtjobs.in/2026/07/physical-research-laboratory.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-30T05:48:12,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,gujarat jobs,officer jobs",2026-07-25T16:51:29,2026-08-31T06:03:44,-7,Expired
fd444b4779a6,NIUM Recruitment 2026: Apply Online for 10 Professional Posts | Last Date 08-08-2026,,,NIUM,,,,,,Telangana,Telangana,Job,,2026-08-08,,,,,https://www.indgovtjobs.in/2026/07/nium-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-14T03:15:14,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,accountant,engineer jobs,hyderabad jobs,telangana jobs",2026-07-25T16:51:29,2026-08-31T06:03:44,-23,Expired
78b2eb6298f6,IIT ISM Dhanbad Non-Teaching Recruitment 2026: Apply Online for 09 Posts | Last Date 06-08-2026,,,IIT ISM Dhanbad Non-Teaching,,,,,09,Jharkhand,Jharkhand,Job,,2026-08-06,,,,,https://www.indgovtjobs.in/2026/07/iit-ism-dhanbad-non-teaching.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-11T07:53:48,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,institute and university jobs,jharkhand jobs,technician jobs",2026-07-25T18:00:26,2026-08-31T06:03:44,-25,Expired
e37dc275ae80,NFRA Young Professional Recruitment 2026 – Notification for 09 Posts | Last Date 02-08-2026,,,NFRA Young Professional,,,,,09,Delhi,Delhi,Job,,2026-08-02,,,,,https://www.indgovtjobs.in/2026/06/nfra-young-professional-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,young professionals",2026-07-25T18:00:26,2026-08-31T06:03:44,-29,Expired
c4fabf0a1d36,"Indian Navy SSC Officer Recruitment 2026 – Notification, Online Form, 275 Posts | Last Date 27-07-2026",,,Indian Navy SSC Officer,,,,,275,All India,All India,Job,,2026-07-27,,,,,https://www.indgovtjobs.in/2016/04/Indian-Navy-SSC-Officer-Recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-04T03:57:51,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,indian navy,it jobs,officer jobs",2026-07-25T18:00:26,2026-08-31T06:03:44,-35,Expired
776eea14912b,National Sports University Imphal Recruitment 2026 - Apply for 12 Teaching & Non Teaching Posts | Last Date 31-07-2026,,,National Sports University Imphal,,,,,,Manipur,Manipur,Job,,2026-07-31,,,,,https://www.indgovtjobs.in/2026/06/national-sports-university-nsu-imphal.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-06T15:01:44,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,faculty jobs,manipur jobs,officer jobs",2026-07-25T18:00:26,2026-08-31T06:03:44,-31,Expired
993b58745792,"IAF Group Y Airmen Medical Assistant Recruitment 2026 – Notification, Online Form",,,IAF Group Y Airmen Medical Assistant,,,,,,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/06/iaf-group-y-airmen-medical-assistant.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-03T04:14:07,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,indian air force jobs,medical jobs",2026-07-25T18:00:26,2026-08-31T06:03:44,,New
e850fa988c85,IBPS SO Recruitment 2026 Apply Online (1035+ Posts) | Last Date 26-07-2026,,,IBPS SO,,,,,1035,All India,All India,Job,,2026-07-26,,,,,https://www.indgovtjobs.in/2026/07/IBPS-SO-Notification.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-03T15:33:00,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,agriculture,ibps,it jobs,law",2026-07-26T12:00:27,2026-08-31T06:03:44,-36,Expired
f188a9f0c078,IBPS PO MT XVI 2026 Apply Online (7365 Posts) | Last Date 26-07-2026,,,IBPS PO MT XVI 2026 Apply Online (7365 Posts) | Last Date 26,,,,,7365,All India,All India,Job,,2026-07-26,,,,,https://www.indgovtjobs.in/2026/07/IBPS-PO-MT-XVI.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-03T10:31:53,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,ibps,management trainees,officer jobs",2026-07-26T12:00:27,2026-08-31T06:03:44,-36,Expired
d818a832509f,ISRO ISRO:ICRB:02(EMC-CEPO):2026: Recruitment to the post of Scientist/Engineers 'SC',,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2026-07-28,2026-08-17,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:02(EMC-CEPO):2026,"isro,space,central",2026-07-28T10:21:24,2026-08-31T06:03:44,-14,Expired
a430858e87d5,"ISRO PRL:01/2026: Recruitment to the post of Administrative Officer, Accounts Officer, Purchase and Stores Officer",,"Physical Research Laboratory (PRL) , Ahmedabad",ISRO,,,,,,All India,"Physical Research Laboratory (PRL) , Ahmedabad",Job,2026-07-25,2026-08-24,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement PRL:01/2026,"isro,space,central",2026-07-28T10:21:24,2026-08-31T06:03:44,-7,Expired
97a5cc26c0b0,"ISRO ISRO:ICRB:01(A-JPA):2026: Recruitment to the post of Assistants, Junior Personal Assistants, Upper Division Clerk and Stenographers",,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2026-07-27,2026-08-20,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement ISRO:ICRB:01(A-JPA):2026,"isro,space,central",2026-07-28T10:21:24,2026-08-31T06:03:44,-11,Expired
31d1f7cd3d6e,IBPS: Important Notice for Edit Window for Candidates to Modify/ Correct Application Form for CRP PO/MTs XVI and SPL XVI,,Institute of Banking Personnel Selection,IBPS,,,,,,All India,All India,Exam,,,,,https://www.ibps.in/index.php/recruitment/,https://www.ibps.in/wp-content/uploads/IMPORTANT-NOTICE_Edit_Window_28.07.26.pdf,https://www.ibps.in/wp-content/uploads/IMPORTANT-NOTICE_Edit_Window_28.07.26.pdf,,,Not Applied,Verified with Official PDF,official:ibps.in,2026-07-30T18:04:33,0.95,Low,,"ibps,banking,central",2026-07-28T10:21:27,2026-08-31T06:03:44,,New
0163ed523954,RITES Limited Recruitment 2026 – Apply Online for 04 Manager & Assistant Manager Posts | Last Date 16 August 2026,,,RITES Limited,,,,,,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/07/rites-limited-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-05T03:51:37,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,environment & forests jobs,manager jobs,rites",2026-07-28T10:21:47,2026-08-31T06:03:44,,New
18258f03025b,"HAL DT MT Recruitment 2026: Notification Out, Apply Online for 120 Posts | Last Date 14-08-2026",,,HAL DT MT,,,,,120,All India,All India,Job,,2026-08-14,,,,,https://www.indgovtjobs.in/2026/07/HAL-DT-MT-Recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-07-30T03:49:11,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,hal jobs,management trainees,new",2026-07-28T10:21:47,2026-08-31T06:03:44,-17,Expired
0b2df62e6cb1,IBPS Clerk Notification 2026: Apply Online for 10000+ CSA Posts | Last Date 21-08-2026,,,IBPS Clerk Notification 2026: Apply Online for 10000+ CSA Po,,,,,,All India,All India,Job,,2026-08-21,,,,,https://www.indgovtjobs.in/2026/07/IBPS-Clerk-Notification.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,ibps,new",2026-07-28T10:21:47,2026-08-31T06:03:44,-10,Expired
1329197d10a9,AIU Young Professionals & Consultant Recruitment 2026: Notification for 06 Posts | Last Date 23-08-2026,,,AIU Young Professionals & Consultant,,,,,06,Delhi,Delhi,Job,,2026-08-23,,,,,https://www.indgovtjobs.in/2026/07/aiu-young-professionals-consultant.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-05T03:51:37,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,institute and university jobs,young professionals",2026-07-28T10:21:47,2026-08-31T06:03:44,-8,Expired
f1f28ab7af85,"Northeast Frontier Railway Sports Quota Recruitment 2026: Apply Online for 56 Posts, Notification | Last Date 24-08-2026",,,Northeast Frontier Railway Sports Quota,,,,,56,All India,All India,Job,,2026-08-24,,,,,https://www.indgovtjobs.in/2026/07/northeast-frontier-railway-sports-quota.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-05T03:51:37,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,railway jobs,sports vacancies",2026-07-28T10:21:47,2026-08-31T06:03:44,-7,Expired
f6a82e4f37ea,"Rail Wheel Factory Sports Quota Recruitment 2026: Notification for 15 Posts, Application Form",,,Rail Wheel Factory Sports Quota,,,,,15,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/07/rail-wheel-factory-sports-quota.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-05T03:51:37,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,railway jobs,sports vacancies",2026-07-28T10:21:47,2026-08-31T06:03:44,,New
50bc60ad6573,"IOCL Apprentice Recruitment 2026 – Apply Online for 3913 Posts, Notifications",,,IOCL Apprentice,,,,,3913,All India,All India,Apprenticeship,,,,,,,https://www.indgovtjobs.in/2026/06/iocl-apprentice-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-04T18:18:52,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,diploma jobs,iocl,iti jobs",2026-07-28T10:21:47,2026-08-31T06:03:44,,New
15e4acf24dc0,ISRO ICRB Various Post Online Form 2026 | Last Date : 16/08/2026,,,ISRO,,,,,,All India,All India,Job,,,,,,,https://www.sarkariresult.com/2026/isro-various-post-jul26/,,,Not Applied,Unverified,aggregator:sarkariresult.com,2026-07-28T20:41:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,sarkariresult.com",2026-07-28T10:21:50,2026-08-31T06:03:44,,New
77d9560ca1e3,IBPS Clerk CRP CSA 16th Online Form 2026 | Last Date : 21/08/2026,,,IBPS,,,,,,All India,All India,Job,,,,,,,https://www.sarkariresult.com/2026/ibps-clerk-16th-august26/,,,Not Applied,Unverified,aggregator:sarkariresult.com,2026-07-28T20:41:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,sarkariresult.com",2026-07-28T10:21:50,2026-08-31T06:03:44,,New
607028698f27,Notification No.HCLC 31/2026 Dated:09.06.2026,,Karnataka Judiciary,High Court of Karnataka,,,,,,Karnataka,Bengaluru,Job,,,,,https://judiciary.karnataka.gov.in/,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC31_2026.pdf,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC31_2026.pdf,,,Not Applied,Verified with Official PDF,official:judiciary.karnataka.gov.in,2026-07-28T20:41:27,0.95,Low,,"karnataka,high court,state",2026-07-28T12:00:12,2026-08-31T06:03:44,,New
842923231390,Notification No. HCLC 18/2023 Dated: 23.06.2023,,Karnataka Judiciary,High Court of Karnataka,,,,,,Karnataka,Bengaluru,Job,,,,,https://judiciary.karnataka.gov.in/,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC18_2023.pdf,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC18_2023.pdf,,,Not Applied,Verified with Official PDF,official:judiciary.karnataka.gov.in,2026-07-28T20:41:27,0.95,Low,,"karnataka,high court,state",2026-07-28T12:00:12,2026-08-31T06:03:44,,New
07379ce0058d,Notification No.HCLC 83/23 Dated: 22.08.2023,,Karnataka Judiciary,High Court of Karnataka,,,,,,Karnataka,Bengaluru,Job,,,,,https://judiciary.karnataka.gov.in/,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC83_2023.pdf,https://judiciary.karnataka.gov.in/common_folder/notification//HCLC83_2023.pdf,,,Not Applied,Verified with Official PDF,official:judiciary.karnataka.gov.in,2026-07-28T20:41:27,0.95,Low,,"karnataka,high court,state",2026-07-28T12:00:12,2026-08-31T06:03:44,,New
54d15cb5bf2b,ISRO Scientist Engineer Recruitment 2026 – Apply Online for 93 Posts | Last Date 17-08-2026,,,ISRO Scientist Engineer,,,,,93,All India,All India,Job,,2026-08-17,,,,,https://www.indgovtjobs.in/2026/07/isro-scientist-engineer-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-21T02:15:37,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,isro jobs,new,scientist jobs",2026-07-28T12:00:32,2026-08-31T06:03:44,-14,Expired
cf5d06925b20,JKSSB Warder Recruitment 2026: Apply Online for 288 Posts | Last Date 25-08-2026,,,JKSSB Warder,,,,,288,Jammu Kashmir,Jammu Kashmir,Job,,2026-08-25,,,,,https://www.indgovtjobs.in/2026/07/jkssb-warder-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,jammu kashmir jobs,police jobs",2026-07-28T18:00:31,2026-08-31T06:03:44,-6,Expired
f1b607b8615d,High Court of Patna Assistant Recruitment 2026 Apply Online (68 Posts) | Last Date 27-08-2026,,,High Court of Patna Assistant,,,,,68,All India,All India,Job,,2026-08-27,,,,,https://www.indgovtjobs.in/2026/07/high-court-of-patna-assistant.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-17T02:11:32,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,court jobs,patna jobs",2026-07-28T18:00:31,2026-08-31T06:03:44,-4,Expired
124271e3c37a,ISRO URSC:03:2026: Recruitment to the posts of Graduate Apprentice Trainee and Diploma Apprentice Trainee,,"U R Rao Satellite Centre,(URSC)",ISRO,,,,,,All India,Bengaluru,Apprenticeship,2026-07-29,2026-08-28,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement URSC:03:2026,"isro,space,central,bengaluru",2026-07-28T20:26:30,2026-08-31T06:03:44,-3,Expired
0f8ea3aac0c0,"ISRO 244 Assistant, JPA, UDC & Stenographer Online Form 2026",,,"ISRO 244 Assistant, JPA, UDC & Stenographer Online Form 2026",,,,,244,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-recruitment-2026-assistant-udc-jpa-stenographer-3059587,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-12T03:13:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
486c1a1acc37,"Belagavi DCC Bank SDA, Peon and Gunman Online Form 2026",,,"Belagavi DCC Bank SDA, Peon and Gunman Online Form 2026",,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/belagavi-dcc-bank-recruitment-2026-apply-online-for-104-sda-peon-and-gunman-posts-3060058,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T10:15:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
d6075bb4c30f,HAL Various Posts Online Form 2026,,,HAL,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hal-recruitment-2026-apply-online-for-30-finance-officer-deputy-manager-and-more-posts-3059616,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-07T03:37:17,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
5a0be0e80642,KEA KREIS 1087 Teacher Online Form 2026,,,KEA KREIS 1087 Teacher Online Form 2026,,,,,1087,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-kreis-teacher-recruitment-2026-apply-online-for-1087-posts-3057838,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T17:03:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
40a572bfef9d,KEA KSRP 2314 Police Constable Online Form 2026,,,KEA KSRP 2314 Police Constable Online Form 2026,,,,,2314,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-ksrp-police-constable-recruitment-2026-apply-online-for-2314-posts-3057919,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-01T04:08:41,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
591c43a10984,KEA 750 Land Surveyor Online Form 2026,,,KEA 750 Land Surveyor Online Form 2026,,,,,750,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-land-surveyor-recruitment-2026-apply-online-for-750-posts-3057813,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-20T17:09:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
f1692735e2ef,High Court of Karnataka Group D Online Form 2026,,,High Court of Karnataka Group D Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-high-court-group-d-recruitment-2026-apply-online-for-106-peon-watchman-and-sweeper-posts-3056476,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-29T09:30:19,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
2535a9b8f15f,Karnataka High Court Assistant Court Secretary Online Form 2026,,,Karnataka High Court Assistant Court Secretary Online Form 2,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/karnataka-high-court-assistant-court-secretary-recruitment-2026-apply-online-for-73-posts-3056299,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-29T03:57:30,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
bac9fb6a6009,HAL Vacancy 2026 - 120 Management Trainee & Design Trainee Posts,,,HAL,,,,,120,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hal-management-and-design-trainee-recruitment-2026-apply-online-for-120-posts-3060593,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
9c989e440de3,ISRO Vacancy 2026 - 92 Scientist/ Engineer Posts,,,ISRO,,,,,92,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-scientist-engineer-recruitment-2026-notification-out-apply-online-for-92-posts-3060552,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
c812a7d4775d,"District Court Tumkur Vacancy 2026 - 24 Stenographer, Typist Posts",,,District Court Tumkur,,,,,24,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/district-court-tumkur-recruitment-2026-apply-online-for-24-stenographer-and-typist-posts-3060545,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
ebac2c590bc5,"AVNL Vacancy 2026 - 1213 Junior Technician, Junior Manager and More Posts",,,AVNL,,,,,1213,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/avnl-executive-and-non-executive-recruitment-2026-apply-online-for-1213-posts-3055808,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-31T18:13:09,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
23cd4d9461ee,"ISRO Vacancy 2026 - 244 UDC, Steno and More Posts",,,ISRO,,,,,244,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-recruitment-2026-assistant-udc-jpa-stenographer-3059587,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
5dbe815c5eb7,KVAFSU Vacancy 2026 - 1 Assistant Professor Posts,,,KVAFSU,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kvafsu-assistant-professor-recruitment-2026-walkin-3060430,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-07-30T18:04:33,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
facf8fe97437,ISRO MCF Hassan Vacancy 2026 - 45 Graduate and Technician Apprentice Trainee Posts,,,ISRO MCF Hassan,,,,,45,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/isro-mcf-hassan-gat-and-tat-recruitment-2026-apply-online-for-45-graduate-and-technician-apprentice-trainee-posts-3060403,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-03T18:24:29,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
2b25c8af68d6,IISc Vacancy 2026 - 5 Program Assistant Posts,,,IISc,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/iisc-program-assistant-recruitment-2026-apply-online-3060333,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-05T09:26:38,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-07-28T20:26:49,2026-08-31T06:03:44,,New
